dataset,seed,N,query_id,subset_original_patient_indices
cleveland,55,16,cleveland_Q004,"[0, 1, 13, 36, 94, 119, 127, 157, 170, 211, 219, 222, 223, 292, 296, 298]"
cleveland,55,32,cleveland_Q004,"[0, 1, 12, 34, 89, 93, 97, 111, 112, 115, 120, 137, 138, 148, 149, 170, 183, 187, 200, 201, 208, 211, 212, 219, 232, 240, 246, 264, 277, 281, 288, 292]"
cleveland,55,64,cleveland_Q004,"[0, 1, 11, 24, 26, 30, 41, 54, 73, 74, 79, 80, 81, 83, 86, 99, 102, 106, 122, 123, 131, 132, 133, 135, 137, 151, 155, 157, 161, 167, 170, 176, 177, 183, 186, 187, 188, 192, 196, 206, 210, 211, 215, 220, 224, 235, 236, 239, 245, 247, 249, 254, 257, 260, 261, 267, 278, 280, 283, 286, 288, 289, 290, 298]"
cleveland,55,128,cleveland_Q004,"[0, 1, 6, 8, 11, 13, 14, 17, 19, 20, 23, 31, 35, 36, 42, 43, 46, 48, 50, 51, 53, 55, 57, 58, 59, 62, 63, 64, 65, 67, 73, 74, 77, 78, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 101, 105, 107, 113, 115, 118, 119, 121, 123, 128, 129, 131, 136, 137, 139, 141, 142, 147, 151, 153, 160, 161, 162, 164, 165, 169, 170, 179, 180, 183, 184, 187, 188, 189, 190, 194, 196, 197, 200, 201, 202, 203, 205, 209, 210, 211, 213, 215, 218, 219, 220, 221, 222, 225, 228, 231, 232, 235, 236, 240, 242, 244, 246, 247, 248, 251, 253, 257, 263, 264, 267, 269, 270, 271, 272, 273, 274, 278, 280, 289, 291, 292, 296, 300]"
cleveland,55,256,cleveland_Q004,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 205, 208, 209, 210, 212, 213, 214, 215, 216, 217, 219, 220, 221, 223, 224, 226, 227, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 258, 259, 260, 262, 263, 264, 265, 267, 269, 271, 272, 273, 275, 276, 277, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 291, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
cleveland,11,8,cleveland_Q005,"[82, 84, 133, 170, 186, 225, 238, 282]"
cleveland,11,16,cleveland_Q005,"[1, 13, 29, 81, 82, 121, 131, 170, 171, 174, 182, 211, 220, 233, 265, 275]"
cleveland,11,32,cleveland_Q005,"[1, 2, 12, 27, 58, 76, 78, 80, 106, 114, 124, 133, 134, 146, 161, 163, 170, 171, 172, 187, 194, 200, 207, 220, 241, 242, 246, 250, 260, 273, 279, 296]"
cleveland,11,64,cleveland_Q005,"[1, 2, 10, 11, 16, 24, 27, 33, 52, 59, 67, 69, 71, 94, 101, 102, 109, 118, 119, 120, 125, 130, 136, 143, 145, 149, 151, 152, 157, 166, 170, 172, 173, 177, 178, 183, 192, 193, 195, 209, 214, 215, 216, 220, 222, 223, 227, 230, 238, 243, 245, 247, 248, 251, 265, 276, 286, 289, 291, 293, 294, 296, 297, 302]"
cleveland,11,128,cleveland_Q005,"[0, 1, 3, 4, 8, 9, 13, 17, 18, 22, 23, 25, 28, 30, 32, 36, 40, 46, 47, 48, 50, 51, 53, 61, 63, 67, 68, 70, 71, 72, 75, 76, 80, 81, 90, 91, 92, 94, 96, 98, 102, 103, 104, 107, 108, 112, 114, 115, 116, 118, 120, 122, 125, 126, 127, 128, 131, 132, 134, 136, 139, 143, 147, 148, 149, 150, 152, 154, 160, 161, 162, 164, 166, 167, 168, 170, 171, 177, 179, 180, 184, 187, 190, 191, 192, 193, 194, 198, 200, 202, 203, 210, 212, 213, 215, 216, 217, 220, 221, 223, 225, 228, 229, 230, 231, 232, 233, 239, 242, 256, 257, 260, 266, 269, 271, 275, 276, 279, 280, 281, 282, 284, 285, 289, 290, 293, 299, 300]"
cleveland,11,256,cleveland_Q005,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 28, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 218, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 263, 264, 265, 266, 267, 268, 270, 271, 272, 276, 277, 278, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
cleveland,22,8,cleveland_Q005,"[1, 4, 10, 12, 112, 126, 196, 298]"
cleveland,22,16,cleveland_Q005,"[1, 4, 10, 12, 14, 49, 65, 79, 109, 123, 140, 170, 192, 203, 291, 295]"
cleveland,22,32,cleveland_Q005,"[1, 4, 5, 10, 11, 13, 37, 42, 46, 51, 55, 61, 75, 89, 103, 113, 114, 116, 133, 146, 147, 170, 182, 192, 205, 215, 239, 246, 275, 279, 292, 294]"
cleveland,22,64,cleveland_Q005,"[1, 3, 4, 5, 7, 9, 10, 12, 17, 19, 29, 33, 38, 41, 45, 47, 49, 52, 54, 56, 65, 66, 70, 79, 84, 91, 101, 102, 103, 118, 130, 131, 142, 143, 148, 160, 170, 171, 172, 181, 184, 190, 192, 193, 212, 213, 220, 226, 238, 243, 245, 248, 249, 255, 260, 262, 270, 280, 281, 283, 285, 297, 298, 301]"
cleveland,22,128,cleveland_Q005,"[1, 3, 4, 6, 7, 8, 9, 10, 13, 14, 18, 19, 20, 22, 24, 25, 28, 29, 31, 32, 35, 37, 40, 41, 44, 45, 47, 49, 50, 54, 56, 60, 62, 64, 65, 67, 68, 71, 75, 76, 78, 81, 82, 84, 85, 88, 91, 94, 99, 100, 103, 107, 109, 112, 114, 118, 121, 127, 130, 134, 137, 138, 139, 141, 144, 147, 149, 150, 155, 159, 162, 165, 167, 170, 172, 173, 175, 176, 179, 180, 183, 184, 185, 187, 188, 190, 191, 194, 195, 196, 197, 199, 203, 204, 209, 211, 212, 213, 215, 216, 219, 221, 222, 229, 233, 236, 237, 238, 239, 240, 242, 243, 244, 252, 254, 255, 260, 263, 269, 270, 275, 276, 281, 282, 284, 292, 299, 300]"
cleveland,22,256,cleveland_Q005,"[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 139, 141, 142, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 220, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 270, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 302]"
cleveland,33,8,cleveland_Q005,"[1, 59, 70, 168, 179, 190, 245, 272]"
cleveland,33,16,cleveland_Q005,"[1, 25, 38, 54, 58, 68, 97, 109, 129, 164, 170, 175, 186, 235, 239, 266]"
cleveland,33,32,cleveland_Q005,"[1, 8, 17, 24, 30, 36, 51, 55, 59, 60, 64, 92, 96, 103, 122, 126, 144, 155, 165, 170, 176, 193, 217, 222, 226, 227, 232, 237, 242, 246, 251, 285]"
cleveland,33,64,cleveland_Q005,"[1, 6, 7, 8, 14, 15, 19, 20, 21, 26, 32, 33, 45, 48, 52, 53, 57, 63, 68, 73, 81, 85, 92, 95, 97, 103, 108, 112, 124, 128, 134, 137, 140, 145, 155, 158, 166, 170, 172, 174, 175, 176, 183, 193, 197, 200, 202, 207, 212, 216, 217, 219, 222, 224, 231, 238, 246, 254, 267, 276, 278, 298, 301, 302]"
cleveland,33,128,cleveland_Q005,"[1, 5, 6, 10, 11, 12, 15, 16, 20, 23, 24, 26, 27, 34, 36, 39, 40, 42, 47, 48, 49, 50, 53, 56, 58, 59, 60, 64, 67, 68, 71, 75, 79, 81, 82, 84, 86, 88, 90, 97, 99, 101, 102, 104, 107, 110, 111, 114, 122, 123, 129, 130, 131, 134, 136, 138, 140, 141, 144, 146, 152, 153, 154, 157, 158, 160, 161, 164, 165, 166, 170, 174, 180, 181, 184, 185, 187, 191, 192, 197, 199, 202, 203, 204, 208, 210, 212, 216, 217, 218, 222, 224, 226, 227, 228, 229, 231, 235, 236, 237, 240, 243, 244, 246, 248, 249, 251, 253, 255, 256, 259, 262, 264, 266, 267, 269, 274, 276, 277, 280, 291, 292, 293, 294, 297, 299, 301, 302]"
cleveland,33,256,cleveland_Q005,"[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 105, 106, 107, 108, 110, 111, 112, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 233, 234, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 266, 268, 270, 271, 273, 274, 275, 276, 277, 278, 280, 281, 282, 284, 285, 286, 288, 289, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302]"
cleveland,44,8,cleveland_Q005,"[37, 61, 97, 115, 170, 172, 210, 264]"
cleveland,44,16,cleveland_Q005,"[1, 9, 24, 37, 60, 95, 113, 120, 123, 149, 167, 170, 190, 205, 239, 258]"
cleveland,44,32,cleveland_Q005,"[1, 8, 17, 23, 25, 28, 33, 35, 52, 57, 68, 90, 106, 107, 113, 116, 126, 141, 158, 170, 177, 180, 194, 209, 221, 226, 227, 234, 244, 246, 289, 296]"
cleveland,44,64,cleveland_Q005,"[1, 8, 12, 15, 21, 23, 25, 29, 31, 45, 46, 50, 54, 61, 65, 71, 78, 80, 83, 85, 86, 94, 95, 98, 101, 103, 112, 117, 122, 125, 129, 136, 138, 140, 141, 146, 151, 158, 159, 170, 171, 174, 177, 184, 186, 197, 201, 202, 208, 213, 216, 220, 225, 238, 257, 258, 264, 265, 273, 279, 289, 294, 295, 299]"
cleveland,44,128,cleveland_Q005,"[1, 2, 6, 9, 11, 15, 17, 18, 19, 22, 23, 30, 33, 35, 37, 40, 41, 45, 47, 51, 54, 55, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 84, 85, 91, 92, 93, 95, 99, 100, 101, 104, 106, 108, 110, 113, 116, 119, 120, 122, 125, 132, 138, 139, 141, 143, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 161, 163, 166, 170, 173, 178, 179, 183, 188, 198, 200, 201, 203, 204, 205, 208, 211, 213, 216, 220, 221, 224, 226, 230, 231, 232, 234, 235, 237, 240, 242, 244, 248, 249, 254, 258, 260, 262, 263, 266, 272, 275, 276, 277, 279, 280, 286, 287, 288, 290, 291, 292, 293, 300]"
cleveland,44,256,cleveland_Q005,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 142, 143, 144, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 301, 302]"
cleveland,55,8,cleveland_Q005,"[1, 4, 8, 26, 65, 120, 252, 282]"
cleveland,55,16,cleveland_Q005,"[1, 4, 8, 13, 23, 26, 60, 63, 117, 126, 170, 214, 247, 248, 268, 276]"
cleveland,55,32,cleveland_Q005,"[1, 2, 4, 8, 13, 22, 24, 27, 41, 46, 50, 57, 59, 84, 111, 120, 142, 169, 170, 191, 193, 203, 210, 214, 222, 233, 235, 254, 258, 260, 286, 294]"
cleveland,55,64,cleveland_Q005,"[1, 2, 3, 4, 7, 8, 11, 16, 19, 20, 22, 24, 32, 37, 41, 44, 50, 52, 56, 67, 69, 75, 79, 81, 98, 101, 105, 106, 127, 131, 133, 143, 144, 148, 150, 151, 152, 160, 166, 169, 170, 172, 179, 185, 188, 191, 197, 198, 206, 208, 209, 225, 230, 242, 244, 245, 247, 255, 258, 263, 274, 276, 281, 289]"
cleveland,55,128,cleveland_Q005,"[1, 2, 3, 4, 5, 7, 8, 13, 15, 16, 19, 21, 23, 25, 28, 31, 32, 33, 34, 35, 38, 39, 43, 45, 50, 51, 54, 57, 61, 64, 70, 72, 74, 75, 78, 79, 82, 83, 88, 90, 91, 93, 96, 98, 100, 101, 102, 103, 111, 113, 114, 116, 117, 118, 120, 125, 126, 127, 128, 130, 132, 133, 134, 141, 143, 147, 152, 154, 155, 157, 161, 164, 167, 169, 170, 173, 183, 188, 189, 191, 192, 193, 195, 200, 202, 211, 212, 214, 216, 217, 219, 220, 225, 229, 233, 235, 237, 238, 239, 241, 243, 246, 249, 250, 251, 255, 257, 258, 260, 261, 262, 264, 269, 271, 272, 274, 277, 283, 285, 286, 287, 293, 294, 296, 297, 299, 300, 301]"
cleveland,55,256,cleveland_Q005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 23, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 98, 99, 100, 103, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 281, 282, 284, 285, 286, 287, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 302]"
cleveland,11,8,cleveland_Q006,"[45, 50, 109, 140, 152, 153, 214, 216]"
cleveland,11,16,cleveland_Q006,"[32, 42, 44, 45, 50, 108, 137, 149, 152, 196, 210, 211, 216, 229, 242, 254]"
cleveland,11,32,cleveland_Q006,"[23, 24, 30, 37, 40, 41, 44, 47, 58, 72, 100, 102, 125, 130, 132, 133, 141, 144, 149, 185, 198, 200, 204, 213, 217, 219, 229, 235, 241, 258, 271, 281]"
cleveland,11,64,cleveland_Q006,"[15, 20, 21, 25, 27, 32, 33, 35, 37, 41, 44, 52, 64, 67, 74, 82, 84, 89, 90, 104, 107, 110, 112, 114, 118, 120, 124, 128, 132, 133, 136, 147, 148, 149, 158, 164, 169, 170, 175, 177, 181, 190, 193, 196, 197, 203, 207, 209, 210, 213, 241, 242, 249, 256, 258, 262, 267, 270, 281, 286, 287, 296, 298, 302]"
cleveland,11,128,cleveland_Q006,"[7, 11, 14, 15, 16, 19, 20, 24, 25, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 42, 43, 44, 48, 49, 50, 52, 58, 59, 61, 63, 64, 65, 67, 69, 72, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 95, 97, 102, 103, 107, 108, 114, 116, 118, 119, 120, 121, 122, 123, 125, 128, 129, 134, 143, 147, 148, 149, 151, 152, 155, 157, 159, 162, 164, 167, 168, 172, 181, 183, 184, 186, 187, 193, 194, 196, 197, 198, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 214, 216, 218, 223, 224, 229, 230, 232, 233, 234, 237, 243, 246, 258, 260, 261, 263, 266, 270, 271, 274, 276, 277, 282, 283, 284, 286, 291, 293, 294, 295]"
cleveland,11,256,cleveland_Q006,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 157, 158, 159, 161, 162, 163, 164, 165, 167, 169, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 274, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 302]"
cleveland,22,8,cleveland_Q006,"[6, 51, 52, 113, 114, 166, 246, 256]"
cleveland,22,16,cleveland_Q006,"[5, 27, 42, 50, 51, 52, 62, 110, 112, 153, 162, 234, 240, 246, 250, 299]"
cleveland,22,32,cleveland_Q006,"[5, 9, 21, 25, 40, 42, 47, 48, 51, 59, 66, 67, 90, 103, 105, 108, 110, 124, 146, 154, 160, 179, 190, 191, 223, 228, 234, 237, 265, 272, 282, 284]"
cleveland,22,64,cleveland_Q006,"[2, 4, 5, 8, 10, 19, 22, 23, 26, 28, 33, 35, 37, 42, 49, 51, 52, 59, 60, 68, 80, 82, 84, 85, 92, 93, 97, 99, 108, 110, 124, 129, 131, 137, 139, 141, 142, 144, 160, 162, 166, 170, 175, 198, 201, 206, 207, 210, 216, 229, 236, 239, 242, 245, 247, 252, 258, 261, 267, 268, 270, 280, 284, 293]"
cleveland,22,128,cleveland_Q006,"[1, 2, 3, 6, 7, 8, 14, 16, 17, 20, 21, 22, 25, 26, 28, 29, 30, 31, 34, 35, 38, 42, 44, 46, 48, 51, 52, 53, 60, 61, 64, 66, 69, 73, 76, 77, 78, 82, 84, 86, 89, 91, 95, 96, 97, 100, 101, 103, 105, 106, 107, 110, 112, 114, 118, 121, 124, 125, 126, 127, 129, 130, 136, 140, 143, 148, 149, 151, 154, 155, 158, 167, 170, 172, 175, 177, 178, 181, 183, 188, 191, 192, 194, 200, 202, 203, 204, 205, 206, 207, 209, 214, 216, 217, 220, 221, 222, 225, 226, 228, 229, 230, 231, 236, 237, 240, 241, 242, 247, 251, 252, 253, 257, 259, 263, 268, 270, 274, 276, 280, 281, 283, 284, 285, 292, 295, 299, 300]"
cleveland,22,256,cleveland_Q006,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 214, 216, 217, 218, 219, 222, 224, 226, 228, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 297, 298, 299]"
cleveland,33,8,cleveland_Q006,"[11, 32, 71, 109, 154, 155, 253, 290]"
cleveland,33,16,cleveland_Q006,"[11, 32, 69, 72, 106, 114, 150, 151, 158, 170, 178, 211, 219, 247, 249, 283]"
cleveland,33,32,cleveland_Q006,"[11, 17, 32, 63, 66, 68, 74, 100, 108, 141, 143, 150, 159, 161, 162, 168, 170, 178, 187, 200, 205, 209, 217, 219, 223, 226, 235, 237, 249, 253, 269, 300]"
cleveland,33,64,cleveland_Q006,"[1, 9, 15, 18, 24, 28, 29, 32, 41, 49, 57, 58, 60, 62, 66, 67, 78, 89, 96, 100, 110, 113, 125, 126, 133, 137, 141, 143, 146, 148, 149, 150, 155, 158, 161, 163, 167, 172, 178, 183, 184, 185, 190, 193, 198, 200, 207, 210, 211, 212, 215, 217, 219, 223, 224, 225, 226, 238, 243, 256, 268, 282, 288, 300]"
cleveland,33,128,cleveland_Q006,"[0, 2, 5, 7, 11, 14, 16, 19, 22, 25, 30, 32, 34, 38, 39, 43, 44, 45, 47, 48, 49, 50, 51, 60, 61, 62, 65, 66, 69, 72, 73, 74, 77, 79, 80, 83, 85, 87, 89, 90, 91, 92, 93, 97, 98, 99, 104, 105, 106, 107, 111, 115, 118, 119, 126, 129, 131, 134, 135, 138, 141, 142, 145, 147, 149, 150, 153, 154, 156, 157, 161, 163, 164, 165, 168, 169, 170, 171, 173, 174, 180, 182, 185, 186, 190, 191, 194, 197, 198, 200, 202, 207, 209, 212, 214, 218, 219, 222, 224, 228, 230, 231, 232, 233, 234, 236, 241, 243, 245, 247, 251, 253, 257, 258, 262, 264, 265, 266, 267, 270, 272, 276, 278, 282, 284, 293, 294, 298]"
